16988	61863	96	0	48	48	16	48	0	64	32	80	80	0	32	32	0	80	0	0	0	32	80	0	16	32	48	0	0	16	0	32	64	48	16	112	0	32	0	64	64	80	48	32	16	0	48	80	0	0	48	16	80	112	128	0	0	0	64	0	16	32	16	80	0	64	0	64	0	0	16	48	32	32	0	112	48	48	0	112	32	32	64	0	0	16	128	0	48	80	48	0	48	48	0	16	80	80	80	32	0	0	0	32	0	0	0	0	0	32	16	32	48	16	16	0	48	80	64	0	96	64	0	16	64	0	32	0	32	0	0	16	16	0	0	64	0	80	0	96	96	0	80	0	0	0	64	0	48	32	0	48	0	48	80	16	0	32	0	0	0	0	48	0	0	16	32	144	64	16	0	64	32	16	48	0	0	0	32	0	48	0	128	0	0	0	0	16	0	32	0	32	32	96	48	0	80	0	0	0	112	64	0	96	176	64	48	32	48	16	160	96	64	0	16	32	32	32	0	16	64	80	0	16	32	64	96	32	0	0	48	0	48	64	64	48	64	32	0	32	128	0	0	0	16	16	96	16	0	48	32	96	16	64	0	32	0	48	80	80	64	32	32	0	80	0	32	48	16	64	96	48	48	16	16	0	16	48	0	0	32	0	112	64	16	16	0	0	16	16	16	0	0	112	64	96	0	16	32	96	48	0	0	32	176	0	32	128	80	96	48	16	48	16	48	0	48	48	0	96	0	0	16	16	0	16	16	32	16	96	0	0	0	64	80	32	0	0	96	32	16	0	32	80	16	16	32	0	0	16	144	80	112	0	112	32	0	48	0	0	0	96	48	0	16	0	0	80	32	0	0	48	64	0	112	64	48	0	96	0	16	0	0	160	0	0	96	0	16	32	32	32	0	0	0	0	16	0	48	0	48	16	32	0	0	16	0	32	0	64	64	0	16	0	0	80	16	144	0	16	96	0	0	64	144	16	0	64	64	32	0	48	0	0	96	0	48	0	32	96	32	176	80	16	96	0	96	112	0	64	16	80	64	48	32	64	96	80	16	0	0	48	0	48	176	64	0	0	32	64	64	32	80	32	0	80	16	80	0	64	0	48	96	144	16	32	0	80	16	80	96	32	80	16	80	0	0	0	160	0	48	128	48	80	0	64	128	0	48	16	48	64	64	0	144	32	16	64	0	32	48	48	80	16	16	0	0	0	16	16	96	32	0	80	0	48	64	16	16	0	80	16	32	0	64	48	112	32	96	16	0	0	112	16	64	64	64	128	64	0	0	0	16	0	0	64	0	80	176	80	0	32	0	16	64	64	0	176	0	16	32	16	32	16	0	48	16	0	32	80	16	0	80	32	16	64	176	96	160	48	32	0	48	80	16	128	16	16	0	48	48	64	64	48	64	16	112	32	112	0	96	0	0	64	80	0	64	32	80	48	0	48	0	0	80	0	96	0	0	16	32	0	0	80	16	96	0	32	96	48	64	80	32	64	0	48	16	0	16	0	80	112	48	48	0	80	48	0	80	0	0	0	48	0	80	0	80	0	0	32	32	32	0	0	16	0	32	16	80	64	128	0	96	64	48	0	16	32	0	112	48	80	48	0	0	32	0	16	80	48	64	0	80	112	64	112	0	0	0	0	112	16	0	0	32	16	16	0	144	32	16	64	128	32	0	0	128	48	80	0	0	48	32	32	16	0	160	96	80	0	16	64	16	64	32	16	112	96	32	80	64	64	16	0	48	96	0	32	0	128	96	96	0	0	48	96	80	80	80	16	192	128	16	16	112	0	32	64	0	0	48	48	80	16	0	0	48	32	48	144	0	16	112	64	64	48	64	112	48	96	64	0	0	0	32	32	0	0	0	16	0	32	16	48	16	64	48	0	80	0	32	0	16	48	16	48	208	16	0	32	96	0	32	0	80	144	32	0	0	16	96	96	96	0	48	0	0	64	0	48	48	64	0	48	80	32	80	0	0	48	32	96	16	32	16	16	0	96	0	0	0	32	64	0	96	96	0	144	128	128	144	48	0	112	16	0	0	32	0	32	112	16	32	64	32	64	48	64	48	96	0	0	128	32	112	16	48	144	32	128	0	16	48	80	0	64	0	32	16	112	0	128	64	0	48	80	32	32	96	64	0	0	96	48	32	80	64	64	64	0	0	0	144	48	32	0	48	16	112	176	64	0	112	32	32	0	16	48	0	80	0	0	16	64	16	160	0	0	0	0	80	16	0	16	32	16	48	48	16	32	32	0	0	0	0	16	32	16	16	0	0	32	0	96	48	96	32	16	0	0	0	0	16	80	96	32	16	32	0	0	80	48	80	64	32	48	0	64	16	0	80	32	32	48	64	0	80	32	64	128	64	32	0	0	0	48	64	16	32	48	16	0	32	0	0	48	0	0	32	48	16	0	80	64	80	16	16	80	0	64	112	64	48	64	96	16	48	0	16	64	64	48	64	32	16	32	96	112	32	0	16	64	32	16	80	0	0	80	0	64	0	0	64	0	32	32	32	0	112	128	0	48	0	96	0	0	112	32	176	0	112	16	16	32	0	16	16	16	96	32	112	16	0	16	0	64	192	48	80	64	0	112	0	16	80	0	0	0	32	16	0	48	0	0	96	0	0	0	64	32	0	0	0	16	16	0	16	0	48	16	64	16	48	96	64	0	0	0	0	96	32	16	64	96	48	16	0	0	48	0	16	0	0	32	32	0	0	64	96	32	80	48	112	0	32	0	0	16	32	0	0	0	0	0	16	0	0	16	0	128	0	32	64	0	32	48	0	48	64	0	48	32	16	0	48	64	48	0	48	0	0	0	0	80	0	16	80	0	48	0	0	80	48	32	0	0	32	0	0	0	0	0	80	64	0	0	48	0	0	48	0	80	64	16	48	0	48	48	0	16
0	48	0	64	0	0	144	0	80	32	0	96	0	80	0	0	0	16	96	80	80	32	0	0	128	64	0	16	64	0	32	0	32	0	16	0	0	16	32	48	48	16	0	16	48	96	32	0	0	0	0	32	112	96	0	0	0	80	0	48	32	160	0	16	32	128	64	80	32	64	0	0	48	80	32	32	0	0	64	0	48	0	128	32	0	0	0	16	32	0	0	0	0	0	16	0	32	16	32	16	48	48	16	64	0	112	0	0	0	0	80	16	16	16	0	32	32	176	0	64	32	0	80	16	0	64	32	48	48	144	0	128	0	0	64	80	48	0	64	96	0	64	96	0	0	272	96	96	64	0	0	32	64	16	0	0	64	80	112	48	48	64	0	16	32	0	0	80	0	48	16	64	48	80	0	64	32	48	0	64	48	0	32	32	0	96	48	48	0	0	0	0	0	96	0	128	48	64	80	0	16	96	96	32	0	48	0	64	64	0	0	112	48	48	64	16	80	80	0	0	48	0	0	32	32	0	32	16	16	128	0	16	0	64	32	16	0	0	48	96	0	0	0	16	16	0	32	16	112	48	64	32	176	80	32	80	80	0	80	0	48	96	80	0	48	0	0	64	64	112	0	48	16	128	16	0	16	0	96	0	64	0	16	0	64	32	160	0	0	0	112	64	16	48	48	48	48	112	48	16	48	16	48	0	48	80	0	32	144	64	48	0	176	48	32	64	16	64	48	64	32	32	96	256	0	48	80	48	16	0	32	96	64	80	16	32	112	0	64	64	80	0	0	0	0	0	0	64	48	0	112	0	32	0	64	0	144	16	16	0	80	32	48	0	0	144	48	48	48	96	16	80	0	112	64	80	80	96	0	160	0	32	112	80	0	0	112	64	80	96	0	48	16	0	0	16	16	64	32	0	0	0	0	0	0	32	32	32	112	64	0	48	112	32	128	0	16	64	112	16	64	0	0	80	80	0	112	16	0	64	0	64	16	0	48	48	112	64	16	48	0	0	64	96	80	0	0	0	48	0	16	48	32	0	64	32	64	32	16	0	32	160	0	0	80	96	0	0	16	32	80	96	48	0	0	0	224	0	96	16	16	80	48	96	96	0	112	80	80	0	0	32	64	96	0	48	80	32	32	32	0	48	192	128	0	80	0	48	0	112	48	0	128	0	48	0	112	128	0	96	0	16	0	0	0	64	96	32	48	96	0	128	16	80	48	32	0	80	0	96	0	96	32	0	0	64	112	0	32	32	48	0	16	0	0	16	16	80	32	64	80	80	48	16	48	0	48	0	16	48	80	96	48	0	48	48	0	16	64	0	128	80	64	0	144	64	80	64	0	0	0	16	0	48	80	16	48	0	0	0	16	0	80	0	80	0	48	32	0	16	48	32	16	80	0	224	128	48	0	32	80	64	16	48	32	64	0	64	32	32	96	32	96	0	48	16	0	96	80	80	96	0	80	96	64	96	0	48	112	64	32	96	16	0	80	96	0	48	64	64	0	64	32	112	48	0	64	96	224	0	64	64	160	64	48	48	48	112	0	16	128	0	16	80	0	0	0	64	80	0	112	48	32	16	64	0	0	16	48	48	48	0	0	0	80	144	0	32	0	16	80	0	48	112	16	96	0	0	64	64	176	144	16	32	0	16	64	48	32	48	80	80	80	48	96	32	0	16	32	0	96	96	96	0	32	144	0	64	16	32	16	80	112	16	64	0	64	64	64	96	0	0	32	0	0	96	0	64	0	32	0	128	48	96	16	48	32	64	176	48	16	112	16	48	96	32	48	64	0	144	32	80	48	32	0	0	64	48	96	0	0	0	32	16	32	64	48	96	64	16	48	128	0	48	64	48	0	64	80	64	96	80	96	80	0	96	32	160	48	112	0	32	64	32	0	128	32	0	16	0	32	80	160	16	0	16	0	48	64	0	16	0	64	16	64	112	16	48	32	0	48	64	0	32	112	0	0	48	0	96	0	16	32	80	96	0	48	80	0	0	80	0	32	48	128	16	0	0	0	0	96	48	0	16	0	0	80	96	0	0	32	0	112	112	48	0	0	16	32	48	112	0	80	16	16	64	80	80	16	32	64	0	0	0	0	0	0	0	0	64	80	32	32	0	80	48	0	0	0	64	16	0	96	0	160	0	128	48	0	48	64	64	128	112	16	0	64	96	48	48	48	64	96	0	32	16	80	32	160	128	48	16	112	0	80	32	0	160	0	32	16	0	96	0	64	80	0	0	32	32	0	0	80	96	16	64	0	80	128	0	0	0	48	80	0	48	32	64	48	16	16	16	144	0	64	96	128	48	0	64	32	112	32	48	96	64	80	32	64	80	16	64	0	0	96	0	96	48	0	32	80	16	0	48	144	0	0	0	16	64	16	32	112	96	32	0	16	0	144	48	16	144	32	16	64	96	96	64	48	0	0	32	64	80	96	0	0	48	0	16	80	64	0	0	32	64	32	160	64	32	0	48	48	0	16	32	80	16	48	0	0	80	48	32	0	80	16	96	48	0	16	16	0	0	0	32	48	0	64	64	48	0	32	96	0	32	80	16	0	80	16	0	0	48	112	16	128	0	16	0	0	32	64	16	0	32	32	80	32	0	0	80	16	48	64	16	32	32	128	0	96	64	48	0	0	0	0	48	128	48	0	0	96	48	32	48	32	112	80	0	16	16	0	80	80	80	16	0	16	32	0	0	0	48	80	16	32	16	0	48	0	80	32	0	96	16	16	48	16	0	16	0	32	16	0	32	0	80	80	96	0	0	0	48	0	64	48	0	0	0	64	16	0	0	16	80	0	0	0	0	112	32	0	0	0	0	0	80	64	0	16	48	0	0	0	80	0	0	0	80	0	64	32	32	0	0	96	0	0	0	0	16	0	0	112	176	48	32	16	0
96	0	112	16	96	0	64	0	80	0	0	0	80	0	32	0	32	16	48	48	0	16	0	32	64	0	64	32	0	32	48	32	0	16	32	16	80	0	16	48	80	80	0	112	0	0	80	48	48	0	32	0	48	0	16	112	144	64	0	0	0	48	96	16	112	112	48	48	16	0	128	64	32	0	0	16	0	48	48	112	0	160	64	64	64	0	32	16	80	64	0	0	96	80	128	48	48	0	32	144	16	64	16	80	80	96	80	32	0	32	32	48	0	48	16	0	160	16	0	0	0	64	64	128	80	64	0	0	96	96	48	64	0	0	32	0	96	80	64	16	80	0	48	0	0	80	48	16	96	64	32	0	48	48	0	64	0	160	128	32	288	0	0	64	160	48	128	0	0	80	96	192	16	0	32	48	0	64	128	0	16	0	64	0	0	64	0	80	144	64	96	16	96	0	48	64	64	0	32	16	0	144	48	32	48	96	16	0	32	0	64	48	112	112	16	16	80	32	64	112	32	0	80	80	32	112	32	32	0	80	96	112	0	16	0	64	80	64	32	0	64	32	0	64	16	128	80	64	0	64	32	0	64	16	48	16	0	64	112	32	0	32	0	0	32	16	96	0	16	0	64	64	64	96	0	32	0	48	0	0	320	0	80	0	0	96	80	64	16	16	16	48	176	16	16	96	32	0	0	0	32	48	64	64	32	96	16	48	64	0	0	144	80	0	0	80	112	0	0	0	0	32	80	64	0	32	0	96	80	0	32	64	32	48	0	48	32	48	112	0	0	0	0	0	0	96	48	16	32	32	0	16	176	96	0	0	0	80	16	0	32	80	96	80	0	0	0	16	48	0	0	0	64	0	0	0	32	0	0	0	144	80	80	32	32	0	48	0	32	0	0	112	0	16	16	32	0	0	48	64	64	0	32	48	16	112	0	0	64	64	32	48	48	0	80	32	80	16	0	0	16	80	48	0	16	32	16	32	128	112	96	96	48	80	112	0	48	64	80	0	64	32	48	96	0	0	0	48	64	0	0	0	48	112	48	0	0	16	0	128	32	0	32	96	128	64	0	0	0	64	0	128	32	48	16	64	16	64	64	80	32	32	128	144	144	32	0	48	64	128	16	32	0	32	48	64	48	32	48	0	0	80	0	80	112	0	128	64	112	48	0	48	0	112	16	0	32	0	0	96	0	32	48	0	0	0	16	16	64	48	64	0	0	64	0	0	80	96	80	16	32	48	64	48	16	0	0	0	96	0	0	0	144	0	0	16	64	96	48	144	128	32	0	0	32	48	0	48	64	16	48	0	80	32	16	32	32	64	0	16	112	0	0	80	16	48	0	0	0	112	32	32	16	0	32	32	48	32	0	48	16	32	64	48	48	80	288	64	48	0	0	64	0	32	64	32	48	48	32	96	48	0	48	48	80	0	64	80	32	0	96	208	48	48	64	0	16	192	112	0	32	80	0	0	32	80	0	96	48	0	32	16	80	32	64	48	128	64	0	320	96	0	160	48	128	80	32	0	128	80	96	160	32	0	80	96	0	0	64	64	0	96	16	16	96	64	96	16	80	48	0	0	32	16	48	16	32	0	0	0	96	160	112	64	64	96	64	16	80	0	144	80	16	0	16	16	0	0	80	0	96	48	16	0	0	80	48	32	0	0	16	32	112	0	48	64	96	96	64	0	64	64	16	0	0	0	96	16	48	0	112	0	80	16	64	80	0	48	64	32	48	0	112	0	240	0	32	0	112	0	64	0	0	0	32	80	48	112	16	64	0	16	0	0	0	32	0	96	48	96	16	0	144	0	80	96	0	32	48	16	256	0	48	160	48	112	112	0	64	48	0	64	192	96	32	80	48	32	0	48	16	0	80	64	0	80	80	16	80	32	48	16	32	32	80	80	96	112	0	64	32	112	0	32	128	0	32	96	16	48	0	32	16	16	32	16	80	80	64	32	96	0	0	0	0	80	64	80	48	32	0	0	0	224	144	64	80	48	0	0	48	0	0	16	48	0	128	48	32	16	48	64	96	64	64	0	64	128	0	16	0	0	128	48	0	64	0	48	16	80	0	0	16	96	0	48	0	48	0	64	32	112	112	0	32	64	16	0	0	80	128	16	32	0	32	0	32	16	0	128	64	0	80	16	64	0	0	0	16	32	16	80	128	0	0	144	48	48	96	32	80	0	0	0	32	0	48	0	48	64	0	32	112	64	16	48	0	0	144	80	144	128	0	96	80	0	80	16	32	48	32	64	32	48	64	48	0	0	48	48	0	48	48	0	32	0	16	0	16	96	96	16	0	64	64	0	80	128	96	0	80	0	16	0	96	0	48	80	96	64	32	32	16	0	0	0	0	0	16	16	112	48	0	16	96	80	16	112	0	0	16	32	16	0	0	96	80	64	32	0	48	48	32	0	16	160	64	0	16	0	80	16	32	48	64	32	48	32	16	48	0	0	64	16	64	0	112	112	0	48	0	32	32	16	48	0	64	80	32	64	48	0	80	16	16	64	0	48	0	80	32	16	0	112	96	96	32	80	0	32	0	80	0	64	64	0	0	64	0	32	64	48	32	64	0	16	16	48	32	0	80	160	32	16	16	176	64	112	0	96	0	48	112	32	48	128	48	0	0	0	16	16	16	0	64	48	0	128	0	96	16	48	0	16	160	64	96	112	128	16	80	32	0	0	80	64	16	0	32	0	64	128	112	0	0	48	0	32	80	0	32	0	0	16	16	48	32	80	32	0	64	0	0	32	80	128	0	0	0	112	16	0	16	128	0	32	0	16	0	0	32	144	0	0	16	0	0	0	64	0	0	0	48	64	48	128	0	96	0	0	0	16	0	16	0	0	0	0	128	16	0	48	0	0	288	48	48	64	0	64	0	0	112	0	16	16	0	64	32	48
16	64	0	48	64	0	48	64	0	32	32	16	64	64	112	0	16	96	48	0	64	32	16	0	0	48	64	144	0	64	64	32	32	32	0	32	80	0	0	32	64	0	0	0	0	32	112	48	48	0	192	16	32	0	32	32	64	0	32	48	0	160	0	64	32	32	0	128	48	0	48	16	0	48	80	144	0	32	0	0	0	64	16	0	80	0	0	64	48	0	176	32	0	0	0	112	128	0	0	16	32	64	112	64	32	80	48	0	0	0	160	0	112	64	0	64	48	0	112	0	48	0	0	128	0	0	16	128	0	0	0	0	64	16	16	0	32	112	80	0	112	0	0	48	48	16	16	0	0	16	48	64	64	0	112	240	0	64	0	208	32	96	16	80	96	32	0	0	48	48	0	64	80	64	48	0	0	48	48	0	32	0	64	32	0	16	16	16	144	32	32	48	0	48	0	16	16	64	160	0	0	64	128	0	0	16	0	0	160	0	32	32	80	0	0	96	32	80	0	32	80	64	112	32	160	16	80	16	64	0	32	32	48	64	0	32	16	0	64	64	32	112	48	48	32	64	80	32	96	16	0	0	16	64	0	0	0	160	16	48	0	64	32	48	80	96	0	0	0	16	80	16	80	16	80	32	80	64	0	0	80	80	0	16	48	0	48	32	16	64	64	128	16	48	0	32	48	112	16	48	0	0	80	0	0	0	48	80	0	80	32	32	96	48	0	96	0	112	32	64	32	64	96	48	112	0	48	0	96	0	32	32	0	0	32	48	112	32	32	128	0	0	64	96	0	144	144	144	0	64	48	16	0	0	48	48	80	80	112	32	80	80	16	80	48	0	16	0	64	48	128	32	0	96	48	32	16	0	48	80	32	0	16	80	16	48	0	0	16	0	0	32	16	0	48	16	0	48	128	0	0	0	0	32	0	16	0	32	0	80	0	32	16	32	0	0	32	64	0	0	64	80	16	48	0	0	0	64	0	64	0	16	192	48	32	96	48	96	0	80	64	80	0	64	64	48	64	16	32	64	80	80	0	48	0	16	0	320	64	48	80	16	96	32	112	16	0	112	0	0	0	32	128	32	0	80	0	16	32	16	0	0	32	48	32	112	96	0	48	32	16	0	0	32	48	0	32	80	0	128	0	0	0	16	80	80	0	0	96	32	32	64	48	48	0	48	96	16	0	0	0	0	0	0	0	144	112	0	48	16	0	32	80	16	32	48	80	64	112	48	128	0	48	112	16	160	32	144	16	0	80	48	0	64	0	64	96	64	0	0	96	64	0	48	128	64	0	48	0	16	128	176	0	32	16	48	32	16	16	32	48	144	128	80	0	32	96	48	0	0	48	48	144	16	16	96	80	16	16	64	0	0	112	80	0	32	48	32	16	80	80	16	224	64	112	32	160	80	0	48	16	48	16	0	32	128	32	0	0	0	0	112	64	16	32	16	128	64	64	64	32	0	16	144	64	96	0	0	32	0	16	112	0	0	0	48	32	176	64	32	0	16	16	48	144	48	80	16	64	0	16	0	48	0	32	32	0	112	0	48	0	64	64	32	0	0	32	0	0	0	48	48	0	48	32	96	48	16	64	16	0	0	0	32	48	48	0	16	0	64	32	16	0	16	80	32	48	80	80	0	32	16	64	0	32	0	80	32	64	32	0	0	80	32	32	112	0	32	0	64	48	0	176	0	32	32	96	16	16	0	112	112	144	0	160	0	144	16	128	16	32	32	32	0	64	48	80	64	128	32	32	80	0	0	128	0	32	0	80	80	192	208	32	0	0	32	48	32	80	128	32	32	16	80	80	48	48	32	32	160	48	0	32	48	0	0	64	0	112	128	32	16	64	48	64	160	112	32	0	48	0	0	112	64	0	16	64	32	0	48	80	96	80	32	144	0	112	112	16	48	96	128	0	64	16	64	32	0	32	0	0	32	64	80	32	80	0	0	64	64	80	16	48	0	32	112	0	128	0	16	32	96	208	48	128	0	64	32	48	0	144	32	16	16	48	32	0	16	32	48	16	0	32	16	160	0	80	48	112	176	0	0	16	0	0	32	160	0	0	0	48	16	80	0	64	0	32	0	0	0	16	16	96	32	16	48	96	32	80	48	208	80	80	80	0	0	0	16	192	32	32	80	80	32	112	64	48	0	64	160	64	32	144	0	0	80	0	80	64	0	0	0	80	48	0	0	80	112	16	0	0	0	32	48	64	16	32	64	16	32	0	0	48	80	0	112	0	96	80	32	32	0	16	0	0	96	48	48	0	64	0	80	0	48	48	48	96	32	112	80	32	32	0	0	16	96	32	0	112	64	160	0	0	112	16	0	48	0	0	0	48	80	0	144	64	16	16	32	48	16	48	0	0	0	32	64	80	48	64	0	48	0	48	48	16	80	144	64	64	48	32	16	0	128	16	0	80	0	64	32	0	80	32	48	48	48	48	16	80	0	0	64	0	80	0	16	48	16	112	32	0	48	128	48	0	112	64	192	32	0	32	48	0	16	16	0	16	0	0	32	48	80	0	16	0	0	80	64	0	16	0	0	0	96	48	16	16	0	0	64	32	112	64	16	16	0	32	16	16	0	144	112	48	0	0	0	0	32	0	48	16	16	64	128	0	32	0	0	80	0	80	48	64	16	48	64	0	0	48	80	0	0	0	80	176	64	0	0	0	32	16	96	0	16	0	112	0	64	64	48	32	32	0	0	0	32	0	144	0	0	80	96	0	48	96	16	32	0	16	96	16	0	16	0	64	48	96	0	16	80	0	0	0	0	0	48	0	32	0	0	48	0	48	32	16	16	0	48	0	80	0	32	64	0	32	16	48	64	96	48	0	0	48	0	64	0	48	96	0	16	80	0	0	0	0	48	0	48	0	0	0	96	0	0	0	48	112	0	0	0
48	16	0	32	32	48	0	16	48	16	32	32	0	64	48	32	32	0	112	48	16	0	48	48	0	48	32	0	48	0	0	0	128	32	0	0	16	0	0	80	64	48	48	32	16	128	0	16	32	80	0	0	0	0	0	0	16	0	16	0	0	208	32	80	96	0	48	0	16	16	0	0	0	16	144	0	32	16	64	64	16	0	16	112	48	32	80	64	0	0	64	48	80	80	32	48	16	96	32	32	112	0	0	48	0	48	64	64	0	0	0	0	48	96	16	32	0	0	128	0	16	176	0	0	32	64	16	0	144	96	96	128	96	0	0	0	128	0	0	112	16	0	32	0	16	80	0	80	16	96	64	0	16	16	16	0	32	48	0	0	48	0	32	0	0	80	224	16	32	80	0	0	0	32	48	0	64	64	80	96	48	32	16	0	16	32	80	32	64	144	48	0	0	48	48	0	0	144	0	80	48	16	0	48	144	112	0	48	64	0	16	0	64	0	16	0	0	32	80	32	64	96	32	64	16	0	32	112	0	16	0	80	0	48	64	0	32	0	96	32	0	96	80	32	96	0	64	0	48	0	48	64	0	48	48	32	32	32	0	32	0	0	0	0	0	48	48	64	16	0	0	0	0	48	32	32	16	0	96	0	32	32	0	80	64	32	48	32	32	48	0	32	112	0	32	64	0	64	128	0	80	32	32	80	64	0	32	0	16	16	32	160	0	96	0	0	16	16	16	0	112	48	0	96	48	16	48	64	48	64	80	64	64	112	80	96	48	0	32	16	96	32	48	16	16	112	64	0	112	64	80	32	32	64	144	32	0	16	48	16	48	48	0	16	80	64	64	0	64	64	128	64	64	16	16	32	80	144	0	64	0	16	48	32	0	112	0	32	32	0	48	16	32	16	80	0	112	80	64	16	0	96	32	32	32	48	80	96	112	48	0	48	0	80	48	160	32	0	64	32	64	80	64	32	48	176	0	96	0	80	80	0	0	64	144	48	0	48	112	48	64	0	112	0	32	0	48	0	0	0	16	0	16	64	48	0	288	48	16	0	80	0	16	0	80	112	32	48	64	80	32	96	32	0	48	32	48	0	48	0	80	0	16	0	32	32	0	0	0	80	0	0	0	208	0	32	32	16	112	16	0	0	16	96	96	0	48	64	32	64	0	80	16	48	48	0	192	96	0	64	160	32	48	32	0	32	0	0	16	64	0	0	64	32	240	80	0	32	128	0	0	0	0	0	80	0	48	64	0	48	160	0	96	144	64	48	48	32	0	16	80	0	0	0	80	16	160	16	0	0	48	80	32	48	0	16	0	48	96	64	144	48	48	96	32	0	32	96	48	48	64	128	96	0	0	32	16	32	16	32	0	32	48	64	96	144	0	0	144	80	0	0	80	32	0	48	64	0	64	0	80	16	0	16	64	48	0	32	80	16	64	32	80	0	64	176	96	0	0	0	16	32	32	0	32	96	48	0	48	176	16	0	64	0	0	144	0	0	0	96	16	0	96	0	0	96	64	192	0	32	96	80	64	96	32	0	32	32	96	0	48	32	80	16	32	48	48	32	128	16	0	128	64	48	32	96	48	32	16	16	128	80	0	48	48	0	32	32	208	64	0	0	32	0	112	32	112	0	32	16	96	64	112	0	64	144	0	32	144	0	48	0	96	80	16	128	16	0	96	64	128	32	112	112	16	32	0	48	32	64	80	0	0	0	176	0	0	64	16	64	0	32	0	16	96	96	32	16	0	128	144	64	48	0	0	0	64	0	48	0	48	48	0	64	32	0	0	16	48	0	0	64	80	32	144	0	80	32	96	64	0	112	112	16	64	0	16	80	160	32	64	0	96	32	0	16	48	80	0	16	48	32	64	80	144	80	0	48	48	80	32	16	0	32	0	16	64	48	0	0	0	0	64	80	0	0	32	0	16	48	64	64	0	32	32	0	0	112	0	0	0	16	0	16	96	80	0	96	80	16	16	0	16	64	0	16	0	0	0	64	0	96	96	96	96	48	16	48	16	32	64	0	48	64	0	48	32	80	32	0	48	0	80	0	64	32	64	0	0	16	64	0	80	48	96	0	48	96	16	96	128	32	0	16	0	80	48	48	32	16	96	0	32	80	48	64	0	0	48	0	0	16	0	32	0	0	48	96	0	0	0	0	16	0	144	48	64	64	64	48	0	80	0	16	16	64	112	32	0	48	0	32	16	0	0	32	80	0	48	0	32	0	48	0	0	80	0	0	48	0	0	0	64	32	64	0	80	0	0	0	80	32	48	0	64	64	0	0	64	0	64	0	16	144	80	32	64	64	16	144	0	0	16	32	128	80	0	0	48	0	128	0	96	0	0	32	0	32	32	0	112	16	48	0	0	80	0	0	16	16	16	16	80	16	0	0	112	16	80	16	0	64	112	0	32	0	80	96	0	96	0	0	48	0	32	0	0	0	64	32	96	80	80	96	64	64	80	32	0	0	16	32	0	0	160	96	16	48	0	0	112	48	0	64	32	96	128	80	0	0	0	0	48	0	48	16	0	0	0	32	32	96	16	0	0	32	80	48	64	48	32	0	48	0	32	32	0	112	64	64	96	48	0	0	80	16	32	0	16	112	64	64	64	32	0	128	0	0	0	48	0	32	32	0	64	0	96	144	0	64	64	16	0	48	80	16	16	0	32	32	0	64	112	32	96	48	0	0	32	0	16	32	0	0	0	16	0	32	0	32	48	80	0	16	64	0	48	32	0	0	48	80	64	96	0	96	0	0	32	16	0	32	32	0	0	16	96	0	144	0	48	32	0	16	112	16	16	96	32	0	48	0	192	0	0	16	32	96	32	0	32	0	16	96	0	0	32	112	16	0	16	32	0	16	112	0	80	0	16	0	16	144	0	16	0	64	0	16	0	96
